상권코드,상권코드명,x,y
2110853,KT구로지사,126.9022926,37.48108238
2110918,방배역 3번,126.993578,37.4822759
2110243,중랑노인종합복지관,127.0779427,37.58821703
2110935,한전아트센터,127.0267408,37.48619243
2110585,마포경찰서,126.9545063,37.55214914
2110871,신원동주민센터,126.927336,37.48072201
2110811,보라매역 4번,126.9172306,37.49921305
2110992,도곡초등학교,127.0564656,37.4999043
2111043,마천공원,127.1457074,37.5014047
2111039,벌말어린이공원,127.1400196,37.50179901
2110771,대림역 11번,126.8987724,37.49239607
2110700,고척초등학교,126.8575722,37.50144474
2110903,방배아이파크아파트,126.9847797,37.49242044
2110709,구로119안전센터,126.8816392,37.49360552
2110986,삼성중앙역 7번,127.0524584,37.51065514
2110949,한남IC,127.0194229,37.52085555
2111026,문정역 2번,127.1265092,37.48412749
2110621,목동역 5번,126.867754,37.52508989
2110684,서울공연예술고등학교,126.8303137,37.49796689
2110757,양평역 2번,126.8838748,37.52501675
2110878,미림여고,126.9328788,37.46493058
2110866,난우중학교,126.922091,37.46880732
2110379,KT&G 북부지사,127.0353139,37.63534119
2110882,신성초등학교,126.9367606,37.47281657
2110724,금천구립가산도서관,126.8903309,37.47326914
2110926,신중초등학교,127.0076543,37.48144689
2111016,송파역 2번,127.1151154,37.50095193
2110223,군자초등학교,127.0630448,37.56402522
2110648,양천향교역 7번,126.8377528,37.56678673
2110629,송정역 4번,126.8084772,37.5597151
2110023,서울대병원,127.0012113,37.57872827
2110946,청계산원터골,127.0568413,37.44357296
2110160,광진경찰서,127.0832259,37.54369522
2110923,방배역 1번,126.9997852,37.48049207
2110788,영등포시장역 3번,126.9061416,37.52233353
2111011,잠실나루역,127.1044221,37.52084702
2110950,논현역 7번,127.0239907,37.51361064
2110991,삼성중앙역 5번,127.0558415,37.51235649
2110774,당산반도유보라팰리스아파트,126.8997987,37.52831998
2110796,한림대학교한강성심병원,126.908968,37.52372329
2110601,신월1동우편취급국,126.836491,37.52781682
2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",126.8377982,37.48836366
2110618,강서고등학교,126.8656987,37.53567434
2110545,마포구청역 1번,126.9047293,37.56541818
2110460,구산역 4번,126.9148605,37.61441286
2110483,연천초등학교,126.9269514,37.62007016
2110906,서문여고,126.9863745,37.49016812
2110626,양화초등학교,126.8734454,37.54450368
2110745,독산동정훈단지,126.9042569,37.46569474
2110790,대림1동주민센터,126.9063314,37.49720467
2110795,도림초등학교,126.908658,37.50889253
2110501,연희어린이공원,126.9213083,37.56832259
2110514,서대문우체국,126.9337107,37.55956351
2110838,상도1동주민센터앞,126.9535784,37.49734982
2110488,우리은행응암동지점,126.9303792,37.60041265
2110288,동구여중,127.005299,37.59098166
2110204,간데메공원,127.0491518,37.57359139
2110340,인수중학교,127.0085208,37.64430195
2110011,청운초등학교,126.9681849,37.58690501
2110189,제기동역 1번,127.0333744,37.57978673
2110231,장안교,127.0734631,37.58083176
2110475,백련산해모로아파트,126.922308,37.59761454
2110890,봉천역 1번(관악초등학교),126.9453696,37.48010102
2110435,서울과학기술대,127.0763659,37.62961852
2110401,도봉구민회관,127.0393122,37.6550985
2110337,아카데미하우스,127.0070025,37.64467146
2110195,동대문구청,127.040663,37.57591918
2110388,도봉우체국,127.0293598,37.6486864
2110224,외대앞역 2번,127.0635573,37.5944425
2110246,월드순복음교회,127.0785363,37.59282972
2110423,석계역 2번,127.0639974,37.61912938
2110271,신내역 1번,127.0980528,37.61539393
2110104,신금호역 4번,127.0200987,37.55202104
2110193,고려대역 4번,127.0378057,37.589408
2110373,수유역 2번,127.0290832,37.63671239
2110960,은광여고,127.0340795,37.48733482
2111055,선사초등학교,127.128474,37.55525051
2110773,당산역 13번,126.8992334,37.53646455
2110072,열정도,126.9688502,37.53903525
2110121,한양대역 4번,127.0420333,37.55674551
2110990,청담역 12번,127.0550105,37.52042987
2110797,KT대방빌딩,126.9091717,37.49568419
2110100,옥수동우편취급국,127.0105343,37.54053454
2110091,리움미술관,126.9986762,37.53677784
2110805,신길새마을금고신길4동지점,126.9127332,37.50588626
2110663,우장산롯데캐슬아파트앞,126.8496061,37.5543867
2110530,아현역 1번,126.9536203,37.55750973
2110026,종로5가역 4번,127.005377,37.57285367
2110043,충무초등학교,127.0011092,37.56053717
2110564,홍대입구역 3번,126.9255953,37.5600272
2110948,헌인가구단지,127.0890886,37.45902345
2110238,배꽃어린이공원,127.0754788,37.60376073
2110914,내방역 6번,126.9911576,37.4895649
2110880,신림역 1번,126.9334384,37.48394221
2110779,대림갑을명가아파트,126.9028382,37.49627382
2110791,신풍역 3번,126.9071199,37.4997191
2111037,Sh수협은행 오금동금융센터(아랫말어린이공원),127.1377176,37.50458582
2110705,고산초등학교,126.8645417,37.49975904
2110570,KB국민은행 서강지점,126.9353878,37.54407629
2110921,서울프랑스학교,126.996517,37.49750305
2110798,신풍역 2번,126.9091907,37.49861248
2110852,이수역 9번,126.9795919,37.48328344
2110343,무너미어린이공원,127.0120674,37.64467105
2110523,홍제성원아파트,126.9440599,37.58375158
2110200,동대문경찰서,127.0444608,37.58504488
2110965,언주역 6번,127.0378543,37.50627283
2110275,하나은행 망우동지점,127.0994343,37.59819288
2110298,솔숲어린이공원,127.015866,37.60461271
2110347,구세군강북종합사회복지관,127.0139221,37.6258853
2110383,덕성여대시반거리,127.0139042,37.65135614
2110389,한일병원,127.0294828,37.64443372
2110342,국립재활원,127.0119415,37.63724695
2110412,창동중학교,127.0478384,37.66155539
2110320,KB국민은행 종암동지점,127.0371064,37.59475111
2110678,염창무학아파트,126.8761518,37.55018283
2110146,신자초등학교,127.0726342,37.53165584
2110073,삼각지역 3번,126.9726548,37.53135966
2110151,자양한강도서관,127.0772608,37.53099517
2110169,성동초등학교,127.0885083,37.53245591
2111076,둔촌2동주민센터,127.1429417,37.53372704
2111067,강동구립성내도서관,127.1352002,37.53222248
2110154,광진정말공원,127.0790848,37.53329152
2111058,성내중학교,127.1300707,37.52970544
2110783,영등포시장역 1번,126.9039104,37.52441305
2110143,뚝섬유원지역 1번,127.0687214,37.53354128
2110092,NH농협은행 보광동지점,126.9996719,37.5286418
2110144,어린이대공원역 4번,127.0717432,37.54637873
2110059,새남터성지,126.9558911,37.5258765
2110044,관성묘,127.003452,37.56090654
2110088,오산고등학교,126.9952938,37.52623603
2110770,영등포구청역 6번,126.8981885,37.52270537
2110976,언북초등학교,127.045577,37.52171331
2110155,광진구청,127.0792945,37.53902174
2110267,망우역 2번,127.0916702,37.6014157
2110600,신월7동주민센터,126.8344322,37.52260617
2110985,청담근린공원,127.0522521,37.52302601
2110756,문래중학교,126.8835852,37.52210622
2110129,성원어린이공원,127.0502339,37.54991274
2110234,중랑역 4번,127.0740761,37.59386874
2110045,동대문역사문화공원역 5번,127.0049461,37.56244719
2110398,쌍문2동우체국,127.0370229,37.65480192
2110704,고척중학교,126.863683,37.49931656
2110981,국악고교사거리,127.0489292,37.47550837
2110381,번동주공2단지,127.04409,37.62827451
2110977,논현로18길,127.0469067,37.47733824
2111082,중앙보훈병원,127.147444,37.53336111
2110628,신목동역,126.8797697,37.54523108
2110126,서울숲역 1번,127.0466778,37.54548129
2110556,절두산순교성지,126.9133218,37.54462077
2110180,광진정보도서관,127.1085132,37.54941405
2110577,용강동주민센터,126.9439316,37.54346797
2110653,화곡역 2번,126.8410719,37.54422127
2110148,어린이대공원역 3번,127.0758839,37.54542108
2110581,염리초등학교,126.9468284,37.54336119
2110139,자양4동주민센터,127.0639709,37.53518377
2111071,천동초등학교,127.1390728,37.54011074
2110102,옥수역 6번,127.0155475,37.54318293
2110908,구반포역,126.9871301,37.50198941
2111041,거여역 8번,127.1412942,37.49404884
2110777,구로세무서,126.901605,37.51398655
2110764,문래역 3번,126.8947068,37.52093635
2110959,신구중학교,127.0323772,37.52541178
2110962,도산공원북측,127.0350924,37.5256813
2110070,용산세무서,126.9681891,37.52375409
2110604,신월4동주민센터,126.839883,37.52341558
2110602,신월시영아파트중문,126.837528,37.51912359
2110643,강서구다솔마을,126.8197051,37.55480433
2110598,신월문화체육센터,126.8332369,37.52086555
2110729,가산동우체국,126.8930603,37.47770461
2110761,문래동남성맨션,126.8925255,37.51171712
2110784,신대림초등학교,126.9039519,37.49200395
2110818,신대방역 3번,126.9103924,37.48671109
2110553,가좌역 2번,126.9108157,37.56808988
2111045,개미어린이공원,127.1507199,37.49144229
2110461,새절역 2번,126.9152158,37.59075311
2110476,역촌역 2번,126.9228065,37.60833665
2110842,흑리단길,126.9651198,37.5072198
2110287,정릉3동주민센터,127.0036128,37.60936194
2110312,안암역 2번,127.0294607,37.58840127
2110494,증산3교남측,126.9060365,37.57899722
2110504,명지전문대,126.9241202,37.58600194
2110184,용두사거리,127.0291277,37.57662537
2110183,한국의류시험연구원,127.0283018,37.57786894
2110244,중화역 4번,127.078287,37.60347059
2110434,태릉입구역 4번,127.0763117,37.62093304
2110386,연산군묘,127.02363,37.66098609
2110248,먹골파출소,127.0804854,37.61532613
2110132,성수2가3동주민센터,127.0541717,37.54944248
2110145,장안초등학교,127.0726171,37.54903614
2111080,굽은다리역 3번,127.1460244,37.54802213
2110612,신정역 5번,126.8557883,37.52341805
2110082,용산구청,126.9912544,37.53241667
2110594,신월중학교,126.8271143,37.54168788
2110141,건대입구역 1번,127.0662747,37.54308426
2110103,옥수터널,127.0166344,37.54603895
2111078,굽은다리역 4번,127.1446346,37.54325756
2110644,신광명마을,126.8239218,37.54716123
2110096,한남힐사이드아파트,127.0038246,37.54269735
2110127,성수1가1동주민센터,127.0494703,37.54172298
2110097,한남초등학교,127.0056573,37.53674167
2110561,상수역 4번,126.9207882,37.54644603
2110264,면목역 2번,127.0912335,37.58693711
2110166,구의1동주민센터,127.0855541,37.54121581
2110136,경수초등학교,127.059551,37.5402497
2110438,경춘선숲길 우측,127.0785596,37.62581492
2110131,성수동카페거리,127.053001,37.54220799
2110566,경의선책거리,126.9285757,37.5561097
2110569,홍대땡땡거리,126.9317797,37.55479614
2110554,망원역 1번,126.9126179,37.55625214
2110054,청구역 3번,127.0133547,37.55698649
2110582,이대역 5번,126.947352,37.55512847
2110650,우장산힐스테이트,126.8389202,37.55552588
2110164,아차산역 5번,127.0852173,37.55345162
2111032,방이역 1번,127.1306224,37.5087385
2110677,등촌역 1번,126.8653949,37.55365792
2110699,덕의초등학교,126.8559908,37.50638033
2111015,석촌역 3번,127.1121034,37.50598243
2110814,서울지방병무청,126.9214176,37.50738802
2110826,장승배기역 4번,126.9343712,37.50334141
2110177,동의초등학교,127.0954918,37.55242563
2110623,갈산공원,126.8692906,37.50672916
2110111,대현산장미원,127.0297747,37.55247851
2111006,석촌고분역 1번,127.0930791,37.50508894
2110047,다산성곽길,127.0068809,37.55551842
2111004,삼전역 1번,127.0848249,37.50678904
2110967,역삼역 8번,127.0382492,37.50439861
2110555,홍익지구대,126.9127346,37.5532519
2110575,대흥동주민센터,126.9412521,37.55499945
2110050,약수역 7번,127.0108868,37.55210334
2110649,우장산역 1번,126.8379075,37.5528215
2110168,대원고등학교,127.0879233,37.56419853
2110580,양원초등학교,126.9449541,37.55330736
2110661,강서새말어린이공원,126.8476755,37.55211371
2110106,금북초등학교,127.0241063,37.55647122
2110174,아차산역 1번,127.0911723,37.55530322
2110540,망원나들목체육관,126.8998548,37.55401654
2110557,홍대부속여중고앞,126.9151961,37.55819116
2111070,천호초등학교,127.1371511,37.54726692
2110051,한양공고앞 교차로,127.0115449,37.56345584
2110624,목동문화체육센터,126.8712107,37.54115855
2111084,길동신동아아파트,127.1483096,37.5419916
2110101,옥정중학교,127.0126842,37.54061542
2110559,성산중학교,126.9167932,37.54688477
2110170,동대부여고,127.0887001,37.54150181
2110159,구의역 4번,127.0808514,37.53483103
2111083,GS강동자이아파트,127.1474643,37.53792014
2110134,성수119안전센터,127.0572171,37.53623239
2111007,석촌고분역 4번,127.0937172,37.4998626
2111009,송파책박물관,127.1017,37.49893697
2110075,숙대입구역 1번,126.9743125,37.5471816
2110563,상수역 3번,126.9248059,37.545854
2110120,서울숲카페거리,127.0409529,37.54717729
2110567,광흥창역 6번,126.9290595,37.54714506
2110179,광나루역 1번,127.103156,37.54615724
2110217,자동차부품상가,127.0586766,37.56509966
2111051,천호역 6번,127.1244677,37.53481114
2110065,남정초등학교,126.9645404,37.53654727
2110579,마포역 4번,126.9448986,37.53633251
2110173,구남초등학교,127.0908653,37.53548148
2110095,한강진역 3번,127.0017877,37.53763378
2110076,삼각지역 14번,126.9744864,37.53503616
2110034,창신1동주민센터,127.0172964,37.57054598
2110843,사당5동주민센터,126.9671761,37.48634407
2110599,신월1파출소,126.8339719,37.53121008
2111056,천호태영아파트,127.1289193,37.53777065
2110140,건대입구역 6번,127.0659427,37.53874163
2110667,가양역 10번,126.853134,37.56171624
2110844,흑석2치안센터,126.9688528,37.50567112
2111012,석촌역 6번,127.1059793,37.50216782
2110268,망우3동주민센터,127.0946475,37.59173671
2110543,중암중학교,126.9028403,37.57317421
2110086,이태원역 북측,126.9924532,37.53706592
2111020,방이동고분군(방산고등학교),127.1203838,37.50696539
2110793,대림썬프라자,126.9075654,37.49606137
2110099,유엔빌리지길,127.0124003,37.53438954
2110058,성심여자고등학교,126.9546417,37.53419227
2110593,신월3동주민센터,126.8263755,37.53336156
2110176,해오름공원,127.0914923,37.55789785
2110040,중구회현체육센터(정화예술대남산캠퍼스),126.981926,37.55618398
2111008,석촌고분역 3번,127.1008877,37.5003072
2110118,왕십리역 9번,127.0361147,37.5577746
2111063,강동구립 천호도서관,127.132227,37.53996543
2110133,서울교통공사,127.0566488,37.56278509
2110721,가리봉파출소,126.8930686,37.47982199
2110888,청룡동주민센터,126.9436521,37.47876672
2110436,상계제일중학교,127.076578,37.65969322
2110697,개봉3동주민센터,126.8528007,37.48369807
2111040,거여초등학교,127.1407684,37.50305952
2110889,봉천역 6번,126.9452195,37.48439876
2110858,신대방역 1번,126.9146548,37.48695752
2110964,싸리고개근린공원,127.0374052,37.49019902
2110975,매봉역 1번,127.0451716,37.48725902
2110511,연희초등학교,126.9319959,37.56596862
2110165,국립정신건강센터,127.0853176,37.56209211
2110508,서연중학교,126.9273401,37.56976805
2111069,천호1동주민센터,127.135539,37.5443946
2110161,중곡역 3번,127.0836041,37.5682201
2110660,등촌3동주민센터,126.8473679,37.55865455
2110560,마포FM,126.9184535,37.56012159
2110153,중곡1동주민센터,127.0790682,37.56044763
2110674,강서구청가양동별관,126.8599266,37.56085053
2110229,장평중학교,127.07021,37.56462485
2110652,양천향교역 2번,126.8396011,37.57053739
2110032,수족관거리,127.0149532,37.57029402
2110497,가좌역 3번,126.9133934,37.5707137
2110225,촬영소사거리,127.06374,37.56966508
2110171,중곡4동주민센터,127.0893444,37.55990872
2110198,동대문중앙새마을금고본점,127.0426025,37.58241466
2110015,청와대사랑채,126.9724326,37.58172537
2110186,종암초등학교,127.0304883,37.58175168
2110259,사가정역 1번,127.0860993,37.58238194
2110702,개봉초등학교,126.8597336,37.48862601
2110919,내방역 8번,126.9949003,37.49071841
2110845,사당종합체육관,126.9700462,37.49086789
2111027,문정초등학교,127.1265281,37.48866855
2110591,충정로역 6번,126.962459,37.55813456
2111090,강일동주민센터,127.1738113,37.5650764
2111021,방이역 4번,127.1226524,37.51105361
2110655,발산역 5번,126.8418137,37.55732277
2110039,회현역 1번,126.980839,37.55830115
2110541,동교초등학교,126.9014681,37.55790119
2110004,대신고등학교,126.9605497,37.57328869
2110162,군자역 4번,127.0836834,37.55814691
2110041,남산케이블카,126.9853099,37.55657188
2110520,경의중앙 신촌역,126.9405483,37.55765704
2110147,능동우편취급국,127.0736313,37.55617141
2110636,방화역 2번,126.8134887,37.57429221
2110185,용두초등학교,127.0293081,37.57458006
2110115,상왕십리역 3번,127.0321115,37.56520898
2110057,황학코아루아파트,127.0225021,37.56631042
2110437,당고개역 2번,127.0777421,37.66746792
2110524,연희세브란스병원,126.9445159,37.5642813
2110534,경기대학교,126.9604526,37.5641886
2110152,중곡어린이공원,127.0779751,37.5650074
2110548,마포구청역 4번,126.9057976,37.56196822
2110722,G타워,126.8967873,37.48053709
2110537,충정로현대아파트,126.963645,37.56306338
2110119,마장지하차도,127.0377604,37.56695524
2110226,장안1동주민센터,127.0666032,37.56896073
2110218,답십리사거리,127.0586919,37.57009117
2110038,경향신문사,126.9696986,37.56753403
2110536,돈의문센트레빌아파트입구,126.9628509,37.56665811
2110158,중곡3동주민센터,127.0808084,37.56839324
2110240,태릉시장 특화거리,127.0767752,37.59795752
2110500,남가좌동현대아파트,126.9198194,37.57407895
2110025,충신시장옆,127.0042111,37.57479086
2110633,개화산역 1번,126.8101764,37.57251197
2110036,동묘앞역 3번,127.0202062,37.57305028
2110030,동대문역 3번,127.0125992,37.57314144
2110641,공항고등학교,126.8182374,37.57200208
2110517,서대문소방서,126.9363924,37.57363854
2110439,당고개역 5번,127.0787211,37.67149466
2110209,답십리 장령당공원,127.0521039,37.57010327
2110518,서대문구청,126.9365703,37.57748588
2110637,송정역 2번,126.8139154,37.56203936
2111061,암사역 1번,127.1311953,37.55172462
2110631,방화초등학교,126.8096411,37.56934862
2110716,구로나눔길,126.8886159,37.49382855
2110657,양천향교역 5번,126.8434371,37.56575826
2110526,봉원사,126.946686,37.56850797
2111033,문정동성당,127.1333221,37.48774205
2110330,돌곶이역 1번,127.0543067,37.61058386
2110693,오류동역 4번,126.8465444,37.49657451
2110917,서초소방서,126.9926381,37.49730465
2110615,신서초등학교,126.86137,37.52092896
2110994,개포고등학교,127.0615182,37.48313403
2110698,개웅초등학교(개웅중학교),126.8530738,37.48856385
2111088,고덕동성당,127.1699518,37.56017159
2110078,이촌동점보아파트,126.9786774,37.51820627
2110973,강남구청역 4번,127.0434148,37.51893003
2110988,청담역 3번,127.0543867,37.51816864
2110966,논현2동주민센터,127.0379511,37.51878775
2110799,영등포본동주민센터,126.9101119,37.51316441
2110970,학동초등학교,127.0415217,37.51172268
2110211,전곡마을마당공원,127.0545558,37.57951755
2110974,언주중학교,127.0447577,37.51359558
2110216,전농중학교,127.0586195,37.57881283
2110205,경희대삼거리,127.0512692,37.59087154
2110825,신대방삼거리역 1번,126.9324663,37.49624041
2110834,동작구자원봉사센터,126.9463215,37.50854624
2110689,오류동역 3번,126.8431271,37.49760617
2110861,관악구신사동주민센터,126.9177449,37.48397737
2110690,오류2동버들시장,126.843389,37.49135354
2110625,신정2동주민센터,126.871623,37.51846279
2110782,영등포시장역 4번,126.9039021,37.52205242
2110089,서빙고동주민센터,126.9964027,37.52202839
2110806,서울시립영등포장애인복지관,126.9131001,37.52114052
2110609,신정네거리역 2번,126.8489486,37.52130115
2110758,문래소공원,126.8867883,37.52092001
2110954,국기원,127.0286692,37.50250922
2110995,봉은사역 4번,127.0624285,37.51722762
2110616,양목초등학교,126.8619881,37.52311911
2110968,강남구청역 2번,127.0401886,37.51467843
2110071,한강미주맨션아파트,126.9688466,37.52060976
2110607,금빛새마을금고본점,126.8452071,37.51992679
2110613,신정네거리역 4번,126.8566449,37.51914834
2110206,텃골근린공원,127.0517592,37.57904129
2110670,신곡초등학교,126.8561041,37.53571709
2110646,푸른들청소년도서관,126.8356849,37.54456529
2110647,화곡역 5번,126.8376776,37.53882868
2110597,신월1동주민센터,126.831985,37.53435176
2110596,서서울호수공원,126.8312504,37.52897174
2110256,면목2동체육관,127.0833338,37.589709
2110982,강남구보훈회관,127.0497694,37.51502618
2110695,개봉1동주민센터,126.851218,37.50067105
2110997,대청초등학교,127.0845483,37.49220196
2110835,상도역 1번,126.9480794,37.50172642
2110952,논현목련공원,127.0263312,37.5113306
2110208,시조사삼거리,127.0520713,37.58826732
2111064,둔촌동역 4번,127.1322846,37.52774781
2110219,삼육보건대학교,127.0607779,37.58794781
2110258,면동초등학교,127.0860696,37.58610306
2110833,상도역 2번,126.9449115,37.50340085
2110780,신길대성유니드아파트,126.9028534,37.50199522
2110989,대치동아우편취급국,127.0544321,37.50279749
2110175,푸른동산공원,127.0913477,37.54136464
2110083,서빙고역 1번,126.9916402,37.52177587
2110706,그라운드 고척,126.865749,37.50132817
2110692,큰굴다리,126.846199,37.49957441
2110831,상도4동주민센터,126.9417936,37.49887631
2111005,삼전역 3번,127.0885059,37.50168665
2110167,용마초등학교,127.0857883,37.55797421
2110156,군자역 5번,127.0803739,37.55373432
2111025,경찰병원역 3번,127.1257119,37.49415655
2111038,보인중학교,127.139088,37.49952056
2110823,신대방삼거리역 3번,126.9264284,37.49539887
2110720,대림역 2번,126.8928355,37.49261609
2110686,수궁동주민센터,126.8341418,37.49535941
2110713,구로보건소,126.8876997,37.50158534
2110691,개봉중학교,126.8445871,37.50252759
2110772,신우어린이공원,126.898871,37.50313615
2110808,신길역 1번,126.9142369,37.51625792
2110605,목동센트럴아이파크앞,126.8407814,37.51586639
2110768,도림2동유수지내체육시설,126.8969766,37.50730617
2110839,숭실대입구역 4번,126.9568708,37.49438675
2110703,개봉역,126.8601857,37.49479844
2111036,투구봉어린이공원,127.1360355,37.49378471
2111014,송파나루역 2번,127.1111744,37.51255163
2110915,서래초등학교,126.9922313,37.49494399
2110714,구로4동주민센터,126.8884618,37.49102627
2110603,지향초등학교,126.8396796,37.51273842
2110765,문래동사거리,126.8958511,37.5115399
2110951,신사은행나무공원,127.025407,37.52087243
2110682,온수역 8번,126.824327,37.49501185
2110617,등촌역 4번,126.864934,37.54565654
2110912,방배동사이길,126.990015,37.49406984
2110125,사근동살곶이상점가,127.0458953,37.56123104
2110856,미성초등학교,126.9125263,37.47963977
2110828,노량진역 6번,126.9360499,37.51079364
2110961,언주역 3번,127.0343391,37.51107626
2110809,장훈고등학교,126.9157796,37.51238471
2110666,KC대학교,126.852683,37.54934499
2111019,한성백제역 3번,127.1177816,37.51363544
2110658,화곡초등학교,126.8460034,37.54527296
2110672,백석중학교,126.8594105,37.54636188
2110654,까치산역 4번,126.8412541,37.5330221
2110673,뜸부기어린이공원,126.8598024,37.5304597
2110645,우장산역 4번,126.8332935,37.55136447
2110762,선유도역 1번,126.8931634,37.54027045
2110659,화곡역 4번,126.846533,37.54084975
2110595,메디힐병원,126.8301331,37.53771885
2110664,강서구청옆,126.8520553,37.55202017
2110207,시립대앞사거리,127.0518646,37.58418591
2110665,곰달래도서관,126.8523709,37.5296938
2110708,화원어린이공원,126.8810555,37.49801986
2110668,화곡2동주민센터,126.8533488,37.53296565
2110606,신한은행 신월동지점,126.8412144,37.51972327
2110662,까치산역 1번,126.8492054,37.53420382
2110620,목동보건지소,126.8670625,37.53865819
2110701,고척동성당,126.8593747,37.50519508
2110542,마포구청역 7번,126.9018261,37.561073
2110090,한국폴리텍대학서울정수캠퍼스,126.9965834,37.52786689
2110614,목동로데오거리,126.8603273,37.52806366
2110656,까치산역 3번,126.8428019,37.52868134
2110987,영동대교남단,127.0533743,37.52620605
2111029,오금역 4번,127.1274161,37.498876
2110611,신정역 1번,126.8544246,37.52660592
2110763,영등포구청역 2번,126.8945519,37.52647737
2110859,난향초등학교,126.9165923,37.46298303
2110685,금강수목원아파트,126.831689,37.48983277
2110212,답십리초등학교,127.0561786,37.56971397
2110979,청담초등학교,127.0474696,37.52712759
2110816,대방역 6번,126.9230609,37.51513774
2110872,신림초등학교,126.9275082,37.47801008
2110740,금천해태공원,126.9017117,37.45844852
2110857,미성동주민센터,126.9138203,37.47517172
2110748,백산초등학교,126.9048096,37.44876516
2110747,석수역 1번 출입구,126.9048258,37.43603384
2110741,독산2동주민센터,126.9018969,37.46374662
2111044,남천초등학교,127.1491072,37.49926507
2110465,연신내역 7번,126.9172428,37.62119899
2110446,내를건너서숲으로도서관,126.9070743,37.5911254
2110052,장충초등학교,127.0117594,37.55965362
2110049,장충단 고개,127.010299,37.55735621
2110639,신방화역 8번,126.814517,37.56591458
2110109,금호삼성래미안아파트,127.0262317,37.55020883
2110683,오류고등학교,126.8273498,37.49840409
2110592,서울금융고등학교,126.8257008,37.53641495
2110681,온수역 1번,126.8239742,37.49118205
2110688,오류지구대,126.8381905,37.49518482
2110610,계남근린공원,126.8506207,37.51667213
2110635,공항시장역 3번,126.8134792,37.56448037
2110634,송정역 3번,126.8131911,37.55747016
2110638,신방화역 2번,126.8140301,37.57053592
2110630,공항시장역 1번,126.8085435,37.56475177
2110608,신월2동주민센터,126.8458865,37.52506338
2110627,신정롯데캐슬아파트,126.8748553,37.52017816
2110895,샤로수길,126.9559206,37.47578959
2110794,영동초등학교,126.9085893,37.52811989
